# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.58000 8.0509014130 2.6232402282    8.052  3.989  3.7022  1.116    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.203 -2.977 -3.897 -4.967 -5.524 -5.964 -6.579 -7.038 -7.105
0.0152 0.01508 7.58000 8.0510215759 2.6232404358    8.052  3.990  3.7051  1.127    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.204 -3.039 -3.930 -4.982 -5.531 -5.965 -6.570 -7.020 -7.087
0.0152 0.01508 7.58000 8.0511426926 2.6232406450    8.052  3.991  3.7080  1.137    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.207 -3.102 -3.963 -4.998 -5.540 -5.968 -6.562 -7.004 -7.070
0.0152 0.01508 7.58000 8.0512657166 2.6232408575    8.052  3.992  3.7109  1.148    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.209 -3.163 -3.996 -5.014 -5.547 -5.970 -6.554 -6.988 -7.053
0.0152 0.01508 7.58000 8.0513944626 2.6232410799    8.052  3.993  3.7138  1.158    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.212 -3.222 -4.029 -5.029 -5.555 -5.972 -6.546 -6.971 -7.036
0.0152 0.01508 7.58000 8.0515661240 2.6232413763    8.052  3.994  3.7173  1.171    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.216 -3.294 -4.069 -5.048 -5.564 -5.974 -6.535 -6.951 -7.015
0.0152 0.01508 7.58000 8.0517139435 2.6232416316    8.052  3.996  3.7203  1.182    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.219 -3.354 -4.103 -5.064 -5.571 -5.976 -6.527 -6.934 -6.998
0.0152 0.01508 7.58000 8.0518722534 2.6232419050    8.053  3.997  3.7231  1.192    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.222 -3.410 -4.135 -5.079 -5.578 -5.977 -6.519 -6.917 -6.981
0.0152 0.01508 7.58000 8.0520448685 2.6232422031    8.053  3.998  3.7262  1.203    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.225 -3.470 -4.169 -5.094 -5.585 -5.978 -6.509 -6.900 -6.963
0.0152 0.01508 7.58000 8.0522356033 2.6232425324    8.053  4.000  3.7292  1.213    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.229 -3.528 -4.203 -5.110 -5.592 -5.980 -6.501 -6.883 -6.946
0.0152 0.01508 7.58000 8.0524463654 2.6232428964    8.053  4.001  3.7324  1.224    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.233 -3.584 -4.237 -5.126 -5.599 -5.981 -6.492 -6.865 -6.928
0.0152 0.01508 7.58000 8.0526847839 2.6232433080    8.053  4.003  3.7357  1.236    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.238 -3.640 -4.272 -5.142 -5.606 -5.982 -6.483 -6.848 -6.911
0.0152 0.01508 7.58000 8.0529603958 2.6232437838    8.054  4.005  3.7392  1.247    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.243 -3.699 -4.309 -5.159 -5.615 -5.984 -6.475 -6.831 -6.893
0.0152 0.01508 7.58000 8.0532875061 2.6232443485    8.054  4.008  3.7430  1.260    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.249 -3.782 -4.356 -5.178 -5.622 -5.983 -6.462 -6.808 -6.868
0.0152 0.01508 7.58000 8.0536870956 2.6232450382    8.054  4.011  3.7470  1.274    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.257 -3.874 -4.408 -5.200 -5.630 -5.982 -6.448 -6.783 -6.842
0.0152 0.01508 7.58000 8.0541982651 2.6232459205    8.055  4.014  3.7518  1.289    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.266 -3.967 -4.465 -5.225 -5.640 -5.983 -6.435 -6.758 -6.816
0.0152 0.01508 7.58000 8.0551071167 2.6232474887    8.056  4.022  3.7671  1.342    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.286 -4.200 -4.618 -5.285 -5.659 -5.971 -6.383 -6.670 -6.722
0.0152 0.01508 7.58000 8.0565509796 2.6232499793    8.057  4.033  3.7990  1.459    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.313 -4.611 -4.915 -5.381 -5.659 -5.902 -6.231 -6.445 -6.486
0.0152 0.01508 7.58000 8.0587787628 2.6232538201    8.059  4.041  3.8406  1.618    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.331 -4.935 -5.189 -5.441 -5.616 -5.779 -6.012 -6.148 -6.178
0.0152 0.01508 7.58000 8.0610227585 2.6232576864    8.062  4.045  3.8635  1.705    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.343 -5.075 -5.300 -5.458 -5.581 -5.704 -5.888 -5.988 -6.012
0.0152 0.01508 7.58000 8.0635261536 2.6232619967    8.064  4.050  3.8803  1.768    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.748e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.355 -5.170 -5.360 -5.463 -5.555 -5.651 -5.800 -5.877 -5.896
0.0152 0.01508 7.58000 8.0661602020 2.6232665286    8.067  4.055  3.8949  1.822    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.367 -5.246 -5.396 -5.461 -5.530 -5.605 -5.725 -5.786 -5.801
0.0152 0.01508 7.58000 8.0694618225 2.6232722043    8.070  4.060  3.9106  1.879    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.527e-02 -5.381 -5.320 -5.418 -5.448 -5.497 -5.554 -5.644 -5.690 -5.700
0.0152 0.01508 7.58000 8.0734357834 2.6232790287    8.074  4.066  3.9270  1.939    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.528e-02 -5.395 -5.383 -5.419 -5.422 -5.456 -5.497 -5.558 -5.592 -5.596
0.0152 0.01508 7.58000 8.0779294968 2.6232867364    8.078  4.072  3.9419  1.993    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.528e-02 -5.410 -5.425 -5.404 -5.388 -5.413 -5.443 -5.479 -5.504 -5.503
0.0152 0.01508 7.58000 8.0828981400 2.6232952472    8.083  4.077  3.9537  2.036    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.528e-02 -5.422 -5.449 -5.383 -5.357 -5.377 -5.399 -5.417 -5.436 -5.432
0.0152 0.01508 7.58000 8.0932159424 2.6233128822    8.094  4.083  3.9649  2.074    5  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.528e-02 -5.439 -5.472 -5.363 -5.330 -5.346 -5.362 -5.363 -5.377 -5.369
0.0152 0.01508 7.58000 8.0981483459 2.6233212943    8.099  4.085  3.9628  2.065    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.927e-03 -1.000 1.528e-02 -5.442 -5.475 -5.374 -5.342 -5.358 -5.376 -5.380 -5.395 -5.387
0.0152 0.01508 7.58000 8.1079425812 2.6233379633    8.108  4.087  3.9543  2.029    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.448 -5.476 -5.407 -5.381 -5.400 -5.422 -5.439 -5.458 -5.453
0.0152 0.01508 7.58000 8.1153602600 2.6233505568    8.116  4.089  3.9471  1.999    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.452 -5.475 -5.432 -5.412 -5.434 -5.461 -5.488 -5.511 -5.508
0.0152 0.01508 7.58000 8.1264724731 2.6233693733    8.127  4.091  3.9351  1.949    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.458 -5.464 -5.466 -5.459 -5.488 -5.523 -5.570 -5.598 -5.600
0.0152 0.01508 7.58000 8.1355352402 2.6233846757    8.135  4.093  3.9238  1.903    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.462 -5.443 -5.489 -5.497 -5.533 -5.578 -5.644 -5.680 -5.685
0.0152 0.01508 7.58000 8.1417989731 2.6233952290    8.142  4.093  3.9143  1.865    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.463 -5.417 -5.498 -5.522 -5.567 -5.620 -5.703 -5.746 -5.755
0.0152 0.01508 7.58000 8.1458024979 2.6234019645    8.146  4.093  3.9071  1.836    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.463 -5.393 -5.500 -5.537 -5.591 -5.651 -5.748 -5.797 -5.808
0.0152 0.01508 7.58000 8.1498985291 2.6234088478    8.150  4.093  3.8986  1.802    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.463 -5.360 -5.497 -5.552 -5.616 -5.686 -5.799 -5.856 -5.869
0.0152 0.01508 7.58000 8.1531028748 2.6234142271    8.153  4.093  3.8909  1.772    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.462 -5.327 -5.489 -5.562 -5.636 -5.716 -5.844 -5.909 -5.925
0.0152 0.01508 7.58000 8.1552362442 2.6234178057    8.155  4.092  3.8852  1.750    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.523e-03 5.926e-03 -1.000 1.528e-02 -5.461 -5.301 -5.478 -5.566 -5.649 -5.738 -5.877 -5.948 -5.966
0.0152 0.01508 7.58000 8.1576395035 2.6234218346    8.158  4.092  3.8778  1.721    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.459 -5.265 -5.460 -5.570 -5.665 -5.764 -5.919 -5.999 -6.019
0.0152 0.01508 7.58000 8.1595163345 2.6234249790    8.159  4.091  3.8713  1.696    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.457 -5.232 -5.441 -5.571 -5.678 -5.787 -5.955 -6.044 -6.066
0.0152 0.01508 7.58000 8.1612062454 2.6234278088    8.161  4.090  3.8648  1.671    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.455 -5.196 -5.419 -5.570 -5.690 -5.810 -5.991 -6.089 -6.113
0.0152 0.01508 7.58000 8.1626777649 2.6234302719    8.162  4.089  3.8585  1.647    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.453 -5.160 -5.394 -5.569 -5.701 -5.832 -6.027 -6.134 -6.159
0.0152 0.01508 7.58000 8.1639585495 2.6234324148    8.164  4.088  3.8524  1.624    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.450 -5.124 -5.366 -5.565 -5.711 -5.853 -6.060 -6.177 -6.203
0.0152 0.01508 7.58000 8.1651163101 2.6234343513    8.165  4.094  3.8478  1.599    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.465 -5.112 -5.360 -5.578 -5.734 -5.884 -6.102 -6.226 -6.254
0.0152 0.01508 7.58000 8.1654109955 2.6234348441    8.165  4.104  3.8508  1.601    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.491 -5.156 -5.401 -5.605 -5.755 -5.899 -6.110 -6.229 -6.256
0.0152 0.01508 7.58000 8.1655149460 2.6234350179    8.165  4.108  3.8542  1.611    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.499 -5.184 -5.424 -5.614 -5.756 -5.894 -6.098 -6.211 -6.238
0.0152 0.01508 7.58000 8.1656122208 2.6234351805    8.165  4.110  3.8585  1.626    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.504 -5.213 -5.448 -5.621 -5.753 -5.883 -6.078 -6.185 -6.210
0.0152 0.01508 7.58000 8.1656942368 2.6234353177    8.166  4.111  3.8627  1.642    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.507 -5.238 -5.465 -5.623 -5.747 -5.870 -6.056 -6.156 -6.180
0.0152 0.01508 7.58000 8.1657714844 2.6234354468    8.166  4.111  3.8667  1.658    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.507 -5.260 -5.479 -5.623 -5.738 -5.855 -6.032 -6.127 -6.150
0.0152 0.01508 7.58000 8.1658487320 2.6234355760    8.166  4.111  3.8708  1.674    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.507 -5.280 -5.490 -5.621 -5.729 -5.839 -6.007 -6.097 -6.118
0.0152 0.01508 7.58000 8.1659317017 2.6234357147    8.166  4.110  3.8748  1.691    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.505 -5.297 -5.498 -5.617 -5.718 -5.821 -5.982 -6.066 -6.087
0.0152 0.01508 7.58000 8.1660223007 2.6234358662    8.166  4.109  3.8787  1.708    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.501 -5.313 -5.505 -5.612 -5.705 -5.803 -5.955 -6.035 -6.054
0.0152 0.01508 7.58000 8.1661291122 2.6234360447    8.166  4.107  3.8825  1.725    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.497 -5.326 -5.509 -5.604 -5.692 -5.784 -5.928 -6.003 -6.021
0.0152 0.01508 7.58000 8.1663131714 2.6234363525    8.166  4.103  3.8869  1.746    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.489 -5.337 -5.509 -5.592 -5.673 -5.758 -5.894 -5.963 -5.980
0.0152 0.01508 7.58000 8.1670598984 2.6234376007    8.167  4.098  3.8882  1.757    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.474 -5.328 -5.497 -5.577 -5.655 -5.739 -5.872 -5.940 -5.957
0.0152 0.01508 7.58000 8.1690015793 2.6234408451    8.169  4.097  3.8803  1.726    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.474 -5.292 -5.481 -5.583 -5.674 -5.769 -5.918 -5.995 -6.014
0.0152 0.01508 7.58000 8.1728420258 2.6234472570    8.172  4.097  3.8684  1.679    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.471 -5.232 -5.447 -5.586 -5.699 -5.813 -5.986 -6.079 -6.102
0.0152 0.01508 7.58000 8.1764593124 2.6234532900    8.176  4.095  3.8558  1.631    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.468 -5.161 -5.399 -5.584 -5.722 -5.858 -6.058 -6.169 -6.195
0.0152 0.01508 7.58000 8.1795644760 2.6234584640    8.179  4.093  3.8431  1.581    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.464 -5.083 -5.337 -5.575 -5.743 -5.901 -6.129 -6.260 -6.289
0.0152 0.01508 7.58000 8.1820116043 2.6234625383    8.182  4.092  3.8314  1.537    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.459 -5.005 -5.271 -5.566 -5.761 -5.940 -6.193 -6.345 -6.376
0.0152 0.01508 7.58000 8.1837263107 2.6234653916    8.183  4.090  3.8222  1.502    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.456 -4.938 -5.213 -5.554 -5.771 -5.968 -6.242 -6.411 -6.444
0.0152 0.01508 7.58000 8.1856527328 2.6234685954    8.185  4.088  3.8105  1.457    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.450 -4.845 -5.134 -5.537 -5.784 -6.003 -6.304 -6.494 -6.531
0.0152 0.01508 7.58000 8.1873207092 2.6234713681    8.187  4.086  3.7989  1.413    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.445 -4.741 -5.049 -5.514 -5.792 -6.034 -6.363 -6.577 -6.618
0.0152 0.01508 7.58000 8.1886110306 2.6234735121    8.188  4.084  3.7889  1.375    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.440 -4.636 -4.969 -5.492 -5.797 -6.060 -6.413 -6.648 -6.692
0.0152 0.01508 7.58000 8.1897754669 2.6234754462    8.189  4.082  3.7787  1.336    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.435 -4.502 -4.877 -5.466 -5.802 -6.087 -6.466 -6.723 -6.771
0.0152 0.01508 7.58000 8.1907844543 2.6234771217    8.190  4.080  3.7685  1.298    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.429 -4.356 -4.773 -5.433 -5.802 -6.111 -6.519 -6.801 -6.853
0.0152 0.01508 7.58000 8.1916656494 2.6234785845    8.191  4.077  3.7588  1.261    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.423 -4.218 -4.682 -5.402 -5.798 -6.128 -6.561 -6.866 -6.922
0.0152 0.01508 7.58000 8.1924352646 2.6234798618    8.192  4.075  3.7492  1.225    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.417 -4.070 -4.591 -5.369 -5.792 -6.139 -6.599 -6.926 -6.985
0.0152 0.01508 7.58000 8.1932678223 2.6234812433    8.193  4.072  3.7376  1.182    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.410 -3.821 -4.456 -5.320 -5.782 -6.154 -6.650 -7.008 -7.071
0.0152 0.01508 7.58000 8.1938495636 2.6234822084    8.193  4.069  3.7286  1.149    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.403 -3.671 -4.365 -5.282 -5.767 -6.156 -6.679 -7.061 -7.124
0.0152 0.01508 7.58000 8.1943712234 2.6234830737    8.194  4.066  3.7202  1.118    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.396 -3.508 -4.272 -5.241 -5.749 -6.155 -6.706 -7.111 -7.176
0.0152 0.01508 7.58000 8.1948642731 2.6234838914    8.194  4.063  3.7118  1.088    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.387 -3.334 -4.176 -5.195 -5.728 -6.150 -6.730 -7.160 -7.225
0.0152 0.01508 7.58000 8.1953620911 2.6234847169    8.195  4.059  3.7036  1.059    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.377 -3.157 -4.079 -5.147 -5.703 -6.140 -6.750 -7.203 -7.270
0.0152 0.01508 7.58000 8.1958971024 2.6234856040    8.195  4.053  3.6949  1.030    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.363 -2.956 -3.971 -5.091 -5.671 -6.124 -6.767 -7.244 -7.315
