x,y,raw_flux,Blue,B_mag
227.99664499226103,358.03217003093494,598.3869343435853,15.311170189388521,15.616170189388521
238.27302860429194,358.6830730171627,809.4078740144738,14.983206882601174,15.288206882601173
746.5310221639238,359.1354302670284,61.63740749672513,17.779014535546096,18.084014535546096
913.9393887708409,363.93351716244075,27505.12335604892,11.1550914523828,11.4600914523828
1035.6113531605506,359.07087587971995,141.0801853051339,16.879960391384536,17.184960391384536
463.97115713168137,360.50143396779066,529.69403196461,15.443562745486236,15.748562745486236
718.0489855241325,360.6557622673611,289.7333177364819,16.098629346085232,16.403629346085232
876.4280274812072,360.2818343075124,151.42738191139304,16.803114410653343,17.108114410653343
1004.0107778524239,364.30473557904065,2711.973901310496,13.670411680508211,13.975411680508211
317.51346181706543,363.858908321894,-129.38101048063433,,
489.92390873550943,364.51451429087354,2913.456673376503,13.592604034984905,13.897604034984905
597.6624412823311,362.87889102065907,-124.79970387723608,,
623.1523247422368,366.1199966160971,3695.1789425485667,13.334536759053464,13.639536759053463
12.975371187162825,365.722750026936,1645.3580053665976,14.212974423532557,14.517974423532557
792.9643712413858,364.7272446394384,426.8320081048643,15.677982995737931,15.982982995737931
808.1672374625508,370.78358545252513,47105.09264057189,10.570955789338715,10.875955789338715
893.9526301372138,363.78537170014295,105.24308178657662,17.198141552827884,17.503141552827884
202.70920447853445,367.1350327580885,3319.823984469346,13.450837799405043,13.755837799405043
58.89535544758601,367.5842143717852,2642.2202126307766,13.698702918629102,14.003702918629102
240.9413849195805,372.03806185890215,25130.26017081312,11.253132982913357,11.558132982913357
703.513145838414,376.974328500205,124073.15671404761,9.51943086534654,9.824430865346539
468.84456407333244,368.2615735207549,1018.1615257929695,14.734083740145405,15.039083740145404
608.547510924558,372.0566501604578,1210.8091304066268,14.545936226954806,14.850936226954806
291.97282964158745,367.7005688191639,1381.7626215582272,14.402541844242808,14.707541844242808
335.6414885142606,373.86133035791266,3353.225997672651,13.439968383461991,13.744968383461991
730.0717738347436,371.2991003600054,5670.2994114761295,12.869610465576825,13.174610465576825
1049.2977209511848,369.0048587215896,358.4067917966284,15.867684867625552,16.172684867625552
662.5374797462797,371.6253956160205,1507.6866559369084,14.307847717348896,14.612847717348895
66.13634756883712,375.75482760475677,2368.2783876832864,13.817543565617996,14.122543565617995
102.01555626142373,373.7251569836338,628.0584477159116,15.258625291272654,15.563625291272654
155.05282240419257,373.537190947055,579.2767936386795,15.346410118432662,15.651410118432661
291.8949724439486,377.74384126530236,4728.3026399861365,13.066862279364793,13.371862279364793
303.84272772345986,376.14041051681875,21819.039999439865,11.406536348820438,11.711536348820438
906.0320909659332,373.72754410911995,1429.547106250569,14.365629268097326,14.670629268097326
463.55185952650777,374.01218359717694,1054.5366689488467,14.695971230278188,15.000971230278187
588.893061299649,377.46085922255503,6800.524077670059,12.672269488463046,12.977269488463046
742.187660972962,374.61233777538774,276.47483051376105,16.149486443711346,16.454486443711346
823.6607318624029,376.03837891444107,3263.936070244079,13.469271335543134,13.774271335543133
948.0633581759084,377.2510402830335,1941.9408715909672,14.033035439131053,14.338035439131053
113.07621889663471,376.59695615953154,674.7716439482836,15.180733385299167,15.485733385299167
493.0664951075396,377.3488843134796,2821.787580352606,13.627314650819905,13.932314650819905
8.845679771415515,379.31475748301,1689.627294644802,14.18414815344104,14.48914815344104
619.3602267245487,378.06818664174455,-302.8401689818038,,
653.6062734352853,382.1361996765658,-113.51328918846201,,
80.29625009812914,381.54243490049026,161.34718022378198,16.734221995261052,17.03922199526105
768.1053273365696,382.2489766474776,672.9484523764149,15.183670948240797,15.488670948240797
52.57419836763898,383.3199501136137,43.776631932598235,18.150519582565416,18.455519582565415
324.5101905387267,385.10470916539185,850.925242599174,14.928896927101238,15.233896927101238
876.5072289621947,386.8502849392459,6534.962413937673,12.715517709800181,13.020517709800181
176.70373823444484,388.5186869409692,434.9488926842249,15.65752987113218,15.96252987113218
687.2539820134075,386.3590624607283,759.293106479667,15.052601802474143,15.357601802474143
734.243644636758,386.6779692023201,1324.0402054222852,14.448872512548576,14.753872512548575
742.1584169121243,387.84442598453353,2191.4072530564963,13.901817708133388,14.206817708133388
1015.0069677048442,386.44777895613464,508.0687757496638,15.488819181441151,15.793819181441151
444.0096849351654,390.36258738018904,3998.3016849928317,13.248936545051878,13.553936545051878
455.9252575114822,388.62382066535787,53.19379632396925,17.938972979794357,18.243972979794357
628.6196291465074,390.2272212259264,5408.04881499786,12.921023937335715,13.226023937335714
1056.290574083006,389.29811926006846,137.54952440316526,16.907477712225166,17.212477712225166
397.9399199124149,392.1602675804629,11933.436515577541,12.061711627310533,12.366711627310533
811.0201861308642,391.46727419509483,6182.235612437997,12.775761563640303,13.080761563640303
139.01366328372123,392.42739689328226,3508.4746574624014,13.390829585297764,13.695829585297764
211.62005230493898,392.82460230681863,1577.6567511895469,14.258594144354227,14.563594144354227
331.41532490346697,391.75106906469705,629.5315911541547,15.256081623069434,15.561081623069434
426.44141286379767,392.04666826234876,1633.7858609760601,14.220637611731878,14.525637611731877
870.7885836726313,396.4420487851014,39369.51075225991,10.765725400422669,11.070725400422669
186.50699333069954,395.4424316886928,2413.9464353883754,13.796806372389273,14.101806372389273
435.72724805215597,394.05828730779547,2607.236616960624,13.713174327744053,14.018174327744052
778.1741532885485,395.72171211599704,459.9103877847115,15.596942397723149,15.901942397723149
937.882294222073,394.76115576368755,3748.772346826094,13.3189027758343,13.6239027758343
1020.5138189228796,399.2265899481602,19698.338849547203,11.517551435253347,11.822551435253347
82.2782056613265,396.35028926049466,6779.268790322047,12.675668311123534,12.980668311123534
283.07211267706873,393.85705732898253,118.84121031155232,17.066207779638894,17.371207779638894
989.3689781410394,394.2704192092065,319.77140975015243,15.991526366031316,16.296526366031316
430.6927638407482,396.50566120000525,2326.902009188924,13.83668020845009,14.14168020845009
565.4168388419251,397.11649939531344,3219.2979295813143,13.484222519255951,13.78922251925595
733.5480907921469,400.5998782085779,62229.09022322405,10.268641815627827,10.573641815627827
505.20065890844546,397.71428189908033,2065.2812130892335,13.966177458759041,14.271177458759041
373.5311778465004,400.1844659696249,1572.0450617860579,14.262462968239046,14.567462968239045
424.55924410985847,398.5647615285367,1319.8209019572328,14.452337939992688,14.757337939992688
914.2566521416816,398.22997159510686,297.57043102458056,16.069651009839315,16.374651009839315
220.20146444712373,398.918493020949,364.32735269123646,15.849895999720289,16.15489599972029
411.6635710114408,401.7648546391486,11313.120396587567,12.119669422454313,12.424669422454313
651.3884482335537,401.0302432828489,4638.096698177509,13.087775947806456,13.392775947806456
1075.1967230311175,400.7016197649607,2521.691838239094,13.749395412969312,14.054395412969312
164.20225682354302,400.5545989266545,734.1151711678838,15.08921494680851,15.39421494680851
462.2954566836728,401.4409485003944,1162.1238017453886,14.590494454534234,14.895494454534234
574.4494553762371,401.8424789458008,4083.251832324066,13.226110030900955,13.531110030900955
769.2102321116546,400.9258052871729,1023.5058092300621,14.728399665008116,15.033399665008115
904.2779218162779,401.71701000420114,1493.7992989326465,14.317894816759202,14.622894816759201
266.6297380885913,402.74248317063666,519.4982304537801,15.464665263521102,15.769665263521102
95.39622501523412,407.6335915545955,3298.180085878998,13.45793953214661,13.76293953214661
192.25224008443053,407.950779708776,1398.9714786620943,14.389103293802009,14.694103293802009
329.93432543497534,405.2076400928656,527.5850309373765,15.44789428270958,15.75289428270958
715.2746839807255,403.82469468930196,-348.4156345678258,,
773.006485313673,404.2498079421528,571.2246999055196,15.361607999507239,15.666607999507239
427.62920460846675,409.1174537041663,3838.585264499429,13.293197465441178,13.598197465441178
761.9625553148818,406.1582398998805,2129.950780080537,13.932701525784033,14.237701525784033
824.1636457863498,405.88442107736927,1342.1319478048915,14.434137409128486,14.739137409128485
843.4669975647988,407.16167664735354,5220.327026667877,12.959381169528983,13.264381169528983
933.0566023640935,405.69146714215367,470.82638470894943,15.571473464096144,15.876473464096144
104.98762359860218,407.34590855249763,2478.144489078109,13.76830888378673,14.07330888378673
606.3070009136181,407.79072481878643,4712.137582826085,13.070580539223412,13.375580539223412
140.61779203782532,408.8677825858525,2121.1498572427936,13.937197064717177,14.242197064717177
119.9837334790936,411.84461717697945,21679.19877612368,11.413517376394239,11.718517376394239
301.1922132774044,408.77311421408206,807.4899762833227,14.985782595074223,15.290782595074223
553.2773455563223,420.09776097499235,62776.61293600287,10.259130745033989,10.564130745033989
178.0688407069499,415.5610380213747,7207.84194164222,12.609112308518144,12.914112308518144
830.3481164397624,412.76827734069224,1133.6945265104705,14.617385320302098,14.922385320302098
32.797200597415426,415.8798156385737,2011.988107044066,13.99456192181908,14.29956192181908
271.0685794637869,413.99826492583327,2914.3158454369695,13.592283900931658,13.897283900931658
522.8919609382053,416.2381285147274,10679.482385172121,12.182249935586356,12.487249935586355
746.5173161745494,414.22324009031263,857.1686182646001,14.920959788114125,15.225959788114125
768.2516897343453,414.12949001599657,870.7277367163967,14.90391949752737,15.20891949752737
41.550908765522465,415.0619253565369,1161.1280221724628,14.591425179296277,14.896425179296276
261.8908530386708,418.04130015337665,10195.628948796395,12.232590390624676,12.537590390624676
570.6461041462741,414.0814368235603,470.43121887705047,15.572385107995004,15.877385107995003
621.7874374680343,416.2301399637135,11812.488624920192,12.072771936698508,12.377771936698508
965.4945885234641,416.50717120470614,1716.4195330981433,14.16706682440606,14.47206682440606
303.514162843064,418.1973333636868,2698.6389573749843,13.67576348116815,13.98076348116815
908.3852633239259,418.6260289130378,6612.639587065674,12.70268831316401,13.00768831316401
595.5792095592669,417.7391870964601,-160.9674848472828,,
855.9492537918378,418.394648140297,899.5450568640852,14.86856814149456,15.17356814149456
148.24274681256904,419.3897023445182,114.81717817590071,17.103608272085634,17.408608272085633
18.099778112525595,421.7575401763815,1377.2079722750088,14.406126624834654,14.711126624834653
433.79589643713064,423.5041897205377,4034.295790079571,13.239206102379175,13.544206102379174
535.7670739999205,420.9635063414396,1171.5153932752175,14.581755446365353,14.886755446365353
542.6077429732076,422.4347719265942,4472.679360444294,13.127206031509898,13.432206031509898
1010.8146375783826,422.0052779051547,705.7039739538882,15.13206903736969,15.437069037369689
87.02449161716967,422.74586319736727,569.4072452114965,15.365067972796968,15.670067972796968
611.6883656753048,421.8985262002499,1417.1134844411404,14.375113868577479,14.680113868577479
840.5914935944662,422.67351762153424,381.9942657250002,15.798483335996927,16.103483335996927
934.5764170946461,423.308527439328,909.9639554713531,14.856064970338592,15.161064970338591
314.575648484944,423.9646803863569,830.9720670773333,14.954659381643342,15.259659381643342
771.1625112673252,426.6547874774548,11439.687797034341,12.107590014472288,12.412590014472288
320.589182951154,424.15451194011746,2264.659573189775,13.866118126214786,14.171118126214786
326.46232250724154,431.5689165878557,6052.814216184549,12.798732085027725,13.103732085027724
657.8596629492831,432.9505853637835,108815.75038169033,9.661896041830847,9.966896041830847
755.8558185286911,424.81830452997735,-139.8502305370146,,
90.89544592103951,426.5078993260519,535.7115785413258,15.431297862338388,15.736297862338388
66.97664464514986,427.64839818461485,1770.1183672081966,14.133619673820444,14.438619673820444
606.7995676172521,428.4026676332994,2194.3610606801935,13.90035522487644,14.20535522487644
979.2461493413617,426.8887378524939,160.9877737111363,16.73664320847392,17.04164320847392
60.64761230495884,428.0334549965202,1736.762540377539,14.15427433645539,14.45927433645539
862.5448918783434,429.7164638845075,1918.3145588422906,14.046325887862778,14.351325887862778
201.06126426408144,428.2627635808824,442.90283252930124,15.637854300536919,15.942854300536919
537.5162138076589,431.19879933955497,2382.1747172149544,13.811191417395932,14.116191417395932
11.915561525255885,431.198044486559,3181.502420246725,13.497044800083202,13.802044800083202
22.138907685539678,429.66486339437984,1693.178902066397,14.181868324236925,14.486868324236925
743.0011833128324,430.2300842044144,364.3204056308365,15.849916702933623,16.154916702933622
954.1935287836523,429.951560927908,257.6568241398254,16.22602132144679,16.53102132144679
28.042204180318627,431.3131859861224,1042.7403021613986,14.708185046333671,15.013185046333671
445.3853250314827,432.0215714402238,750.4472615774481,15.06532500201526,15.37032500201526
921.120678863887,438.19635795066864,6360.765790623425,12.744851933110722,13.049851933110721
35.95392795903007,434.1725360729594,1189.159091798626,14.56552554334144,14.87052554334144
209.6184086470926,433.08281723002113,769.2086200526858,15.03851508879132,15.34351508879132
378.77969693885495,434.09862913190847,-211.10302820065687,,
153.65034764613338,435.3750240795196,666.6192417559305,15.193930831760637,15.498930831760637
229.71066078873403,433.8578361426742,15.825569941159202,19.255227045891825,19.560227045891825
474.0308014787345,435.3303825227372,531.5607160165112,15.439743250587394,15.744743250587394
108.1949938031264,435.82844975154325,511.3779763517382,15.481770394410962,15.786770394410961
280.313010834863,435.7789717634248,1210.4613123516194,14.546248161260795,14.851248161260795
399.23942639896035,435.8553055640661,726.7976111783331,15.100091716937138,15.405091716937138
407.84652574876213,436.7329409149946,507.9522870787195,15.48906814472089,15.79406814472089
603.7054364368363,457.8035251879379,1621653.7705788217,6.7287301044551135,7.033730104455113
485.62667785648625,437.2306416192731,564.7236369772679,15.374035530275536,15.679035530275536
40.57069870278737,438.14359575633006,1248.8324616740615,14.51236499724526,14.81736499724526
210.54223534319433,442.10666097928714,2516.8225315300815,13.751493961804918,14.056493961804918
630.886559458154,441.8668836961311,4434.540981431097,13.13650376309131,13.44150376309131
886.8612816975005,438.8433257288126,578.766217149495,15.34736751191522,15.65236751191522
56.70757834128692,442.1372734938172,1665.6632679416366,14.199657423555696,14.504657423555695
1048.5374831435165,440.69368820406703,1037.82242606024,14.713317817391662,15.018317817391662
463.3384907908936,445.15402474365277,23243.189560686274,11.33788613463626,11.64288613463626
931.0521463939374,442.08961568348985,1848.3579343444721,14.08666025467318,14.39166025467318
13.001061317243732,445.0475285834175,2886.2632924459413,13.60278557986768,13.90778557986768
318.80865948480886,452.2504059913789,60448.91844475328,10.300154107844069,10.605154107844069
429.2090486589298,443.21678844532755,595.4371233285517,15.31653567538877,15.62153567538877
780.0745105087002,443.31865682701067,2123.8247776212393,13.93582873697252,14.240828736972519
500.84278796459427,446.27321432882417,3033.1197233465173,13.548901562142214,13.853901562142214
974.2601058682817,447.02222803469834,2500.1597025571405,13.758706067556044,14.063706067556044
154.24936802970223,451.0624683815818,2274.2915738126776,13.861510089177248,14.166510089177248
261.5977437882591,445.8327534023767,349.5788936706092,15.894762435963187,16.199762435963187
358.57124036705875,447.31082050861926,6471.307025791256,12.726145432329515,13.031145432329515
518.5686186349787,448.0423341654056,2274.1317545026977,13.86158638885237,14.16658638885237
666.9690160957662,447.2043931311827,1356.9826180124219,14.42218973323467,14.72718973323467
899.6398302803133,447.43379633172117,727.2857224853077,15.099362790161663,15.404362790161663
333.5705786177711,448.88699805331584,653.4220713811719,15.215640944844456,15.520640944844455
391.6847177593894,450.98757353317336,1378.3544012180441,14.405223201639863,14.710223201639863
1064.304006143009,452.5079893953218,1900.6597472632598,14.056364501970702,14.361364501970701
404.4001334829906,452.9248780246694,5394.867511795746,12.923673485806102,13.228673485806102
864.5188916070422,453.0767662509938,5166.310177924447,12.970674252350584,13.275674252350584
467.21335893872333,453.7451062891444,4862.508473849262,13.036474517021555,13.341474517021554
703.8777930761315,463.95113501070654,522418.4887233013,7.95857909871639,8.26357909871639
358.8861792322747,454.68887809529343,4468.144801325886,13.128307347303728,13.433307347303728
534.5837885257544,454.9896254771299,1975.2213299193954,14.014586027994447,14.319586027994447
102.92029675477988,456.09828408816685,594.2956109777103,15.318619137719537,15.623619137719537
411.58229827602634,456.4693777692211,3530.1907902514968,13.384130000956446,13.689130000956446
296.80940806536796,457.2669547545335,2018.8557074710723,13.990862245036068,14.295862245036068
1077.7243682155474,459.2375929001916,6012.421722284102,12.80600185697384,13.11100185697384
627.0152326156474,459.18507591049917,3082.7842004005415,13.531267633675455,13.836267633675455
758.9496070069647,457.0721371521563,230.00970211246124,16.34926005616584,16.65426005616584
524.2797966965157,459.95499191324075,2473.3425032473865,13.770414793188802,14.075414793188802
952.044119795087,458.43917050678164,459.32742074942524,15.59831951362367,15.90331951362367
971.5672804071821,459.82003598442833,2399.520382413757,13.803314336604988,14.108314336604987
509.032914064025,460.1615155268711,1817.5452951806965,14.104912338083126,14.409912338083126
1015.4195686440559,460.3829979193815,524.804882383457,15.453630778134524,15.758630778134524
23.66236703382048,464.21178742050796,4067.5953542463403,13.230281088364151,13.535281088364151
1045.433618149193,461.1702788057217,326.8040313724475,15.967906931857545,16.272906931857545
175.0161549774308,462.8290134722776,549.9033215217542,15.402909587680355,15.707909587680355
568.1982240903964,463.3578619558029,2425.4447442049654,13.79164698220789,14.09664698220789
64.00954990995348,463.90248786264857,1019.151655247889,14.73302840953522,15.03802840953522
532.5495757517062,464.93168676928696,933.226813334647,14.828657423995868,15.133657423995867
256.1417980599774,466.4953463085392,1078.1917219304692,14.671885462190737,14.976885462190737
343.4990405350098,466.61761507215294,5925.599042362783,12.821794791317396,13.126794791317396
382.516330481085,466.01537915453275,687.9671459928313,15.159706197680702,15.464706197680702
504.99323316163384,466.36674051361905,3006.055061179932,13.558633116984684,13.863633116984683
997.791150353694,465.46581118521215,772.3082584336867,15.03414874782608,15.33914874782608
1059.204716369586,467.01144807710534,4845.292204571348,13.040325512129847,13.345325512129847
297.69968956904944,466.90940679912836,863.5106891362119,14.91295615012005,15.217956150120049
494.8311805019405,466.18640826943295,609.8762783532733,15.290521091360308,15.595521091360308
372.9879067755578,470.3014265219094,2647.364217774571,13.696591208548217,14.001591208548216
662.3326180169968,474.3395981699232,5340.441728462387,12.93468249325981,13.23968249325981
133.1496915076622,471.06276531190196,493.8014480811846,15.519744547025791,15.82474454702579
147.52273165719131,471.01354650084755,860.0705612244141,14.91729023809166,15.22229023809166
445.84203683797557,472.89221176515144,1965.616588161617,14.019878423535118,14.324878423535118
676.0814571985829,488.5340429059304,413416.57420860813,8.21265573530697,8.51765573530697
770.6623269051543,472.49874605114604,-23.057367905394614,,
783.851913547453,472.6301921936533,367.028119577732,15.841877098297179,16.14687709829718
958.9064268889042,473.1229930256074,563.1206026762678,15.3771219024693,15.6821219024693
263.64349562796303,475.2270430635859,953.5756525007419,14.805237560550054,15.110237560550054
31.017271785488127,476.3867876319525,1273.6399591499294,14.491008754579873,14.796008754579873
504.61975681670464,476.554078954419,5453.996694950033,12.91183826888779,13.21683826888779
740.8392091538453,475.1062979841389,87.1880420597346,17.402483132387605,17.707483132387605
915.0223180518044,475.3049192929546,559.8026599666142,15.383538050622361,15.68853805062236
16.61318605119897,477.0481998278884,-173.64612863310577,,
226.94291865966582,476.5704378799445,1098.8865471823806,14.651243303246492,14.956243303246492
310.6226902931754,477.72898031192926,7382.376562910105,12.58313495977707,12.88813495977707
809.8884403930526,483.3631122183235,77168.1417115803,10.035030339667832,10.340030339667832
294.01534813765676,478.6977053057113,622.86198505796,15.267645881153266,15.572645881153266
461.89111409223494,477.15771619950374,390.43837768947515,15.77474419604173,16.07974419604173
447.8410469886051,478.8116831020295,2125.3192891873323,13.93506498532883,14.24006498532883
1061.08907352969,478.3668607028751,1104.3573201420074,14.645851409443143,14.950851409443143
200.64377861072143,480.6518866567848,360.1008098353328,15.862565199803171,16.16756519980317
755.6730937906358,481.7782035755603,823.7241583058544,14.964170936899542,15.269170936899542
937.281456012239,481.78716644271606,2047.084129830824,13.975786216454306,14.280786216454306
958.0957184597411,481.62374530253385,548.3595313051874,15.405961953569506,15.710961953569505
765.6542020462891,483.0995457055666,774.3310088277744,15.03130881658332,15.336308816583319
1018.990894152312,483.8995764285149,1916.5053634615815,14.047350347478538,14.352350347478538
1067.527733033772,483.2873970541062,1253.7651723727731,14.5080849408304,14.8130849408304
337.25641454157716,486.2532717104877,2636.8855950115267,13.700897225646347,14.005897225646347
429.56070083563424,482.6763005666416,162.734484600734,16.724926462973222,17.029926462973222
795.7854844752451,485.21472886906787,4285.54062407508,13.173611404258207,13.478611404258206
926.5509049530176,484.59949707388733,1011.5227905738451,14.741186264244675,15.046186264244675
26.532106975546533,487.4439158781404,1046.0059845748594,14.704790021728629,15.009790021728628
489.4837602853328,486.04932811689946,610.5063343863383,15.28940000900505,15.59440000900505
841.2025953288248,486.2411138296402,3409.2530325163666,13.421977356270876,13.726977356270876
632.3350087425856,485.8662553905315,2367.1588946988395,13.818056918034827,14.123056918034827
781.7612194226965,484.8613751412611,141.2204765848402,16.878881262960903,17.183881262960902
1053.631757138124,487.70058464703084,5886.407029299302,12.828999722201376,13.133999722201375
82.22913826379309,486.96563260027114,1139.4803518929932,14.611858342402272,14.916858342402271
178.07879891828088,487.94901274229943,1287.9661957018075,14.478864283543647,14.783864283543647
234.39756666831744,486.14164765480706,469.4069690344357,15.574751612338869,15.879751612338868
624.3760409193848,486.4250193102469,4235.268479117782,13.186423079896944,13.491423079896943
983.2267926528848,487.3886642295631,633.1826759935411,15.249802885040856,15.554802885040855
92.73362956984006,488.86042873854944,961.6804507905798,14.796048475657248,15.101048475657247
270.07255788864046,488.0351815803675,70.23844666431297,17.63718819869805,17.942188198698048
555.6376807926747,488.78518979576864,231.90740625063768,16.34033889847929,16.645338898479288
568.7606875626641,488.1103436373035,52.65430858053128,17.95004065923386,18.25504065923386
539.9029579824108,491.3026082130628,5301.169041689922,12.942696312293304,13.247696312293304
373.19790664252423,490.2059710438482,508.97281910517404,15.48688896960865,15.79188896960865
626.5682522623101,492.9749702932801,3801.7859101155573,13.30365630295368,13.60865630295368
109.54883259195131,493.4038126618824,2730.5428664904757,13.663002947794915,13.968002947794915
329.2485717772581,491.74637075598133,2695.5550158714386,13.677004944610205,13.982004944610205
85.66365035711799,492.5239387334563,1828.230427896456,14.098548112995953,14.403548112995953
1014.2790271862733,495.51474712781885,1909.738985217395,14.051190410382805,14.356190410382805
713.787188963044,493.9931598820197,1634.0409048734805,14.220468134942784,14.525468134942784
727.7599261397395,493.42651772798865,678.6812918229767,15.174460750411008,15.479460750411008
744.8582059778862,497.28545438867525,4697.191773182911,13.074029716029173,13.379029716029173
312.29188595816305,500.9939932349017,19044.39493274895,11.554207497288317,11.859207497288317
205.25074627559871,495.08546063130524,345.4747373845773,15.907584706535655,16.212584706535655
412.82218128587175,497.5298709363334,2686.4150785603324,13.68069265383706,13.98569265383706
161.17950500544407,496.5860955944833,396.5193229457132,15.757964555080758,16.062964555080757
326.0783206613089,497.24202533483617,3133.228159941493,13.513645392167295,13.818645392167294
5.361163239566182,498.70894546766016,395.80435343520253,15.759924028252389,16.06492402825239
228.63882680010465,498.6099051567004,742.9181999447413,15.076272950492589,15.381272950492589
354.88478739841133,496.96020690923945,1234.7505266662715,14.524677394769942,14.829677394769941
492.22547771468976,497.6733608538585,407.11173765451827,15.729341385123844,16.034341385123845
525.7421229643105,498.05343298472485,189.70813119981204,16.55841058031725,16.86341058031725
566.3830722058063,499.08677139522575,2179.032589629992,13.907966130943208,14.212966130943208
350.08808204197453,499.9250533308105,1169.4594687145727,14.583662508538367,14.888662508538367
461.3418198986289,499.64884689323856,582.4597169170959,15.340460707949305,15.645460707949304
725.0032337829375,499.3151338384819,614.2367023155465,15.282786037059541,15.58778603705954
333.2361154577025,500.4591694969065,2228.831226673072,13.883432485625534,14.188432485625533
122.4743931359342,502.4201345961687,3461.375156420969,13.405503764311018,13.710503764311017
954.4670820185142,502.1026575846264,1064.6482620292634,14.685610071276898,14.990610071276897
928.675282500965,502.93597624416714,803.9956711246247,14.990491168896767,15.295491168896767
944.1316742586787,503.825518884432,3056.981107851069,13.540393557976024,13.845393557976024
245.31608627428972,504.3711531251427,1850.5583992871289,14.085368457551057,14.390368457551057
511.01839052770316,504.65543892843226,1194.4545979016984,14.56070132859332,14.86570132859332
295.6098670749932,504.7202495967432,412.11342086928266,15.716083550030913,16.021083550030912
1059.9765389689856,508.7787049636695,59971.54098789572,10.308762424168856,10.613762424168856
379.9114955598394,505.67607434038797,239.14689044098247,16.306963599367627,16.611963599367627
653.6053955658346,508.5992102449872,15333.454612328107,11.789525414959257,12.094525414959257
214.44173038931243,507.9936091792629,788.2024350676867,15.012031014364416,15.317031014364415
168.39655552983226,509.8816998774577,2587.004326019297,13.721632557586389,14.026632557586389
1015.0686085065239,512.7238139679558,32965.10100283861,10.95848941813356,11.26348941813356
1041.6403152913747,508.71643209635243,680.3416448777158,15.171807805751365,15.476807805751365
154.1661831758725,510.5033089412838,4495.690999037393,13.121634311569677,13.426634311569677
58.151237078297655,509.8457683024122,937.4851358893593,14.823714468500572,15.128714468500572
90.92151459828274,509.05215551467495,547.2315858351141,15.408197553415791,15.71319755341579
97.5168419663634,509.3569119779772,792.5793066688229,15.006018621914265,15.311018621914265
262.4291067566891,511.64150085258547,234.54014613793737,16.328082466416696,16.633082466416695
995.3882702539589,516.4153157064977,12889.775453209826,11.978012065518003,12.283012065518003
859.6945850492689,517.3842065805878,47364.04191625952,10.565003552996433,10.870003552996433
206.32976009936314,514.3877359256483,721.9201274695884,15.107402569173503,15.412402569173503
431.8449659641586,520.4705998052139,12378.085848693474,12.021991718876645,12.326991718876645
479.00361746648844,515.8423586405728,3797.2287464107726,13.304958545005341,13.609958545005341
897.9314339259138,514.4153373390011,447.4733911305266,15.626707406884941,15.931707406884941
309.63462423830333,523.7233686440917,21292.641482401166,11.433051590792486,11.738051590792486
362.79902572390915,515.5820324613343,523.7749366393084,15.45576366248475,15.76076366248475
109.18936394316898,518.0468169158183,1583.2757121430132,14.254734070887245,14.559734070887245
145.22230424235195,523.8025150438452,10056.167102605781,12.247544241515104,12.552544241515104
590.0664906195518,517.911875975982,342.66910090854464,15.91643808226546,16.22143808226546
786.1120869636125,523.4546173254863,40813.912695725725,10.726604867074508,11.031604867074508
483.5981177623653,523.0361319730238,6672.365709927657,12.692925840450275,12.997925840450275
744.1022028810552,520.1258825449731,1470.6704666083356,14.334837016992946,14.639837016992946
1049.055587141662,520.4810280026254,896.956804708838,14.871696622545901,15.1766966225459
264.16107339329085,522.856538352988,3556.03918099148,13.376209101338896,13.681209101338895
65.14468153090694,522.5168086678985,251.62567463394933,16.251738064245675,16.556738064245675
389.0993700802988,522.7111629671696,643.4028158768656,15.232418051769194,15.537418051769194
223.2876706901005,523.9487999516388,305.7915927252233,16.04006159252482,16.34506159252482
798.9175775179156,524.1936970806921,1235.934050168285,14.52363720175975,14.828637201759749
235.23334568969054,525.2770403074522,741.286437434216,15.078660309087816,15.383660309087816
299.1236671994225,524.7883550230569,4680.737456734861,13.077839739540128,13.382839739540128
751.9603341350415,534.0316257308257,345304.05881099286,8.408121236931517,8.713121236931517
206.07748935658083,525.5571328776822,830.0951404620071,14.955805766400454,15.260805766400454
359.7508029411231,527.0126732865427,3422.802719895237,13.417670773897544,13.722670773897544
340.4989941919098,533.4041800960432,103808.0221465351,9.713048153680292,10.018048153680292
399.1134900938915,531.8516272228845,6994.4478006104255,12.641741861476778,12.946741861476777
687.0787914955255,527.2162170364659,394.12157824568794,15.764549911865696,16.069549911865696
847.0008992578679,528.7832248230502,6761.719675509034,12.678482539941418,12.983482539941418
589.3095677760783,533.6063327498123,58387.270280463235,10.337830015945023,10.642830015945023
892.9599476895545,529.5786790268879,2627.8159930411066,13.704638066337402,14.009638066337402
903.6838105356965,529.1166181359016,762.3924953211122,15.048178913373624,15.353178913373624
1071.7831034044054,530.6071324232125,758.0478183731677,15.054383939453377,15.359383939453377
127.21007212537677,531.2409720022287,1499.4057809261753,14.313827492644736,14.618827492644735
16.51622481469098,530.8605096640279,893.0229462455816,14.876468899363138,15.181468899363137
624.8675462400901,533.2641566829828,3518.2737658655565,13.38780136996299,13.69280136996299
250.0280817942097,534.516570950269,3226.8012740767726,13.481694895588525,13.786694895588525
1012.932052806504,535.1542960671427,13988.4142455039,11.889204232973169,12.194204232973169
835.1588833856609,537.750861026837,6742.029052799141,12.681648895825642,12.986648895825642
36.55811798411825,536.4703694295985,396.82744917644277,15.757121181582772,16.06212118158277
